Question,Answer
ask in Latin is ?,quaerere
ask in Latin is ?,precari
assassin in Latin is ?,percussor
asshole in Latin is ?,culus
at in Latin is ?,ablative case
at in Latin is ?,locative case
atheism in Latin is ?,atheismus
atheist in Latin is ?,atheos
attributive in Latin is ?,antecedent
audience in Latin is ?,auditores
augment in Latin is ?,augmentare
aunt in Latin is ?,amita
aunt in Latin is ?,matertera
author in Latin is ?,auctor
autism in Latin is ?,autismus
autumn in Latin is ?,autumnus
avenue in Latin is ?,advenita
axe in Latin is ?,ascia
axe in Latin is ?,securis
axilla in Latin is ?,axilla
babe in Latin is ?,infans
baby in Latin is ?,infans
back in Latin is ?,dorsum
backbone in Latin is ?,spina
backgammon in Latin is ?,nerdiludium
bankrupt in Latin is ?,decoctor
bankruptcy in Latin is ?,decoctio
barber in Latin is ?,tonsor
bark in Latin is ?,cortex
bark in Latin is ?,latratus
barley in Latin is ?,hordeum
barn owl in Latin is ?,Tyto
basin in Latin is ?,lebes
basket in Latin is ?,corbis
bass in Latin is ?,bassus
bat in Latin is ?,vespertilio
be in Latin is ?,esse
beach in Latin is ?,litus
bear in Latin is ?,ursus
beard in Latin is ?,barba
beater in Latin is ?,Pulsator
beautiful in Latin is ?,"pulcher,"
beaver in Latin is ?,castor
because in Latin is ?,"quia,"
become in Latin is ?,fieri
bee in Latin is ?,apis
beech in Latin is ?,fagus
beehive in Latin is ?,apiarium
beetle in Latin is ?,coleopterum
beg in Latin is ?,mendicare
beg in Latin is ?,rogare
begin in Latin is ?,"incipere,"
behind in Latin is ?,post
believe in Latin is ?,credere
bell in Latin is ?,campana
benevolence in Latin is ?,benevolentia
berry in Latin is ?,baca
beryllium in Latin is ?,beryllium
best in Latin is ?,optime
best in Latin is ?,"optimus,"
better in Latin is ?,melior
between in Latin is ?,inter
bible in Latin is ?,biblia
biblical in Latin is ?,biblicus
big in Latin is ?,"adultus,"
big in Latin is ?,"magnus,"
bimillennial in Latin is ?,bimillennialis
biochemistry in Latin is ?,biochemica
biography in Latin is ?,curriculum
bird in Latin is ?,avis
black in Latin is ?,niger
black in Latin is ?,niger
black grouse in Latin is ?,tetrao
black woodpecker in Latin is ?,Dryocopus
blackbird in Latin is ?,Turdus
bladder in Latin is ?,vesica
blockhead in Latin is ?,caudex
blood in Latin is ?,sanguis
blue in Latin is ?,caeruleus
blue in Latin is ?,caerulus
body in Latin is ?,corpus
boiled in Latin is ?,egg
bomb in Latin is ?,"pyrobolus,"
bomb in Latin is ?,urbem
bone in Latin is ?,os
bone in Latin is ?,marrow
bongo in Latin is ?,Taurotragus
book in Latin is ?,liber
bookseller in Latin is ?,bibliopola
boron in Latin is ?,borium
bosque in Latin is ?,"silva,"
botanism in Latin is ?,botanisma
botanist in Latin is ?,botanistus
bovine in Latin is ?,spongiform
bow in Latin is ?,arcus
box-office in Latin is ?,bomb
boy in Latin is ?,puer
bramble in Latin is ?,genista
bridge in Latin is ?,pons
brindled in Latin is ?,gnu
bring in Latin is ?,ferre
broken in Latin is ?,fractus
brothel in Latin is ?,lupanar
brother in Latin is ?,frater
brother in Latin is ?,frater
brother-in-law in Latin is ?,levir
bucket in Latin is ?,situla
budget in Latin is ?,pecuniae
build in Latin is ?,"mÅ«niÅ,"
bull in Latin is ?,taurus
bulldog in Latin is ?,Molossus
bullfighting in Latin is ?,tauromachia
bullfinch in Latin is ?,pyrrhula
bursa in Latin is ?,bursa
businessman in Latin is ?,negotiator
businesswoman in Latin is ?,negotiatrix
butterfly in Latin is ?,pÄpÃ­liÅ
buy in Latin is ?,emere
by in Latin is ?,the
cafeteria in Latin is ?,cafeteria
calendarist in Latin is ?,calendarista
call in Latin is ?,vocÅ
callsign in Latin is ?,indicativum
caltrop in Latin is ?,murex
camel in Latin is ?,camelus
camelopard in Latin is ?,camelopardalis
canary in Latin is ?,canaria
candidate in Latin is ?,candidatus
candlestick in Latin is ?,candelabrum
capercaillie in Latin is ?,Tetrao
capital in Latin is ?,punishment
car in Latin is ?,automobilis
carbon in Latin is ?,carbo
carbon in Latin is ?,dioxide
carbon in Latin is ?,monoxide
cardoon in Latin is ?,Cynara
caritive in Latin is ?,case
carnivore in Latin is ?,carnivora
carp in Latin is ?,carpa
case in Latin is ?,casus
case in Latin is ?,casus
case in Latin is ?,causa
castle in Latin is ?,castellum
castle in Latin is ?,turris
cat in Latin is ?,feles
cat in Latin is ?,feles
catapult in Latin is ?,catapulta
category in Latin is ?,categoria
cave in Latin is ?,caverna
cease in Latin is ?,and
celery in Latin is ?,apium
celibate in Latin is ?,caelibatus
cell in Latin is ?,cellula
cemetery in Latin is ?,coemoeterium
censorship in Latin is ?,"censura,"
centaur in Latin is ?,centaurus
centigram in Latin is ?,centigramma
cerium in Latin is ?,cerium
certain in Latin is ?,quidam
chain in Latin is ?,catena
chair in Latin is ?,cathedra
chamber in Latin is ?,camera
change in Latin is ?,cambiare
change in Latin is ?,cambiare
change in Latin is ?,cambiatio
chase in Latin is ?,captare
chaser in Latin is ?,Secutor
checkmate in Latin is ?,latrunculusque
cheerios in Latin is ?,Cheerios
cheese in Latin is ?,caseus
cherry in Latin is ?,cerasum
cherry in Latin is ?,cerasus
cherub in Latin is ?,cherub
chess in Latin is ?,latrÃºnculÄ«
chestnut in Latin is ?,castanea
chestnut in Latin is ?,spÄdÄ«x
chestnut in Latin is ?,tree
child in Latin is ?,filius
child in Latin is ?,puer
children in Latin is ?,"liberi,"
chisel in Latin is ?,caelum
choir in Latin is ?,chorus
chorus in Latin is ?,chorus
cicada in Latin is ?,cicada
circumstance in Latin is ?,circumstantia
citizen in Latin is ?,cÄ«vis
city in Latin is ?,urbs
civilization in Latin is ?,civilizatio
clandestine in Latin is ?,clandestÄ«nus
clarinet in Latin is ?,clarinetum
classification in Latin is ?,"(""Neo-Latin"")"
clichÃ© in Latin is ?,platitudo
climatologist in Latin is ?,climatologista
climatology in Latin is ?,climatologia
clock in Latin is ?,horologium
cloud in Latin is ?,nubes
coal in Latin is ?,carbo
cobbler in Latin is ?,sutor
cockroach in Latin is ?,blatta
coin in Latin is ?,moneta
cold in Latin is ?,algidus
colonist in Latin is ?,colonista
colony in Latin is ?,colonia
colossus in Latin is ?,colossus
comb in Latin is ?,pecten
come in Latin is ?,venire
comet in Latin is ?,cometes
comic in Latin is ?,relief
command in Latin is ?,imperare
common in Latin is ?,gull
commonwealth in Latin is ?,respublica
compost in Latin is ?,compostus?
concatenate in Latin is ?,concatenare
concertina in Latin is ?,accordion
condition in Latin is ?,conditio
confirmation in Latin is ?,confirmatio
congregation in Latin is ?,"(""Modern"
conjunction in Latin is ?,coniunctio
conmigo in Latin is ?,mecum
consanguinity in Latin is ?,consanguinitas
contagion in Latin is ?,contagio
contagious in Latin is ?,contagiosus
contain in Latin is ?,continÄ“re
conversation in Latin is ?,colloquium
cook in Latin is ?,coquere
cook in Latin is ?,"coquus,"
cormorant in Latin is ?,phalacrocorax
corporation in Latin is ?, Modern
country in Latin is ?, paganus
country in Latin is ?,rus
country in Latin is ?,terra
country in Latin is ?,terra
coup in Latin is ?,dAtat
cowberry in Latin is ?,vaccinium
crab in Latin is ?,cancer
cradle in Latin is ?,cunae
crane in Latin is ?,grus
crayfish in Latin is ?,cancer
creator in Latin is ?,creator
crescendo in Latin is ?,crescens
criminologist in Latin is ?,ragiologista
crocodile in Latin is ?,crocodilus
cross in Latin is ?,Crux
cross in Latin is ?,crux
cross in Latin is ?,crux
crown in Latin is ?,corona
crown in Latin is ?,coronare
cruel in Latin is ?,crudelis
cry in Latin is ?,lacrimare
crystal in Latin is ?,cristallus
crystal in Latin is ?,crystallum
cube in Latin is ?,cubus
cubism in Latin is ?,cubismus
culture in Latin is ?,cultura
cum in Latin is ?,eiaculare
cunnilingus in Latin is ?,cunnilingus
cunt in Latin is ?,cunnus
cup in Latin is ?,"calix,"
cure in Latin is ?,remedium
cure in Latin is ?,sÄnÄre
curiosity in Latin is ?,curiositas
cycle in Latin is ?,cyclus
cycle in Latin is ?,cyclus
cyclone in Latin is ?,cyclonas
daddy in Latin is ?,tata
damage in Latin is ?,damnum
dark in Latin is ?,annoctatio
dark in Latin is ?,obscuritas
dark in Latin is ?,obscuritas
dark in Latin is ?,side
dative in Latin is ?,casus
dative in Latin is ?,"dativus,"
dative in Latin is ?,case
day in Latin is ?,dies(mf)
dead in Latin is ?,mortuus
death in Latin is ?,mors
debt in Latin is ?,debitum
deceive in Latin is ?,mentiri
decigram in Latin is ?,decigramma
decimetre in Latin is ?,decimetrus
decision in Latin is ?,decisio
declare in Latin is ?,declarare
declension in Latin is ?,declinatio
deer in Latin is ?,cervus
defamation in Latin is ?,diffamatio
defeat in Latin is ?,vincere
defend in Latin is ?,defendere
definition in Latin is ?,"definitio,"
deft in Latin is ?,dexter
delative in Latin is ?,case
dell in Latin is ?,vallis
democracy in Latin is ?,democratia
demon in Latin is ?,daemon
demonstrative in Latin is ?,pronoun
depart in Latin is ?,proficisci
dermatologist in Latin is ?,dermatologista
despotism in Latin is ?,despotismus
devil in Latin is ?,diabolus
diabetes in Latin is ?,mellitus
dialect in Latin is ?,dialectos
dick in Latin is ?,penis
dictator in Latin is ?,dictator
dictionary in Latin is ?,dictionarium
die in Latin is ?,mori)
die in Latin is ?,talus
difficult in Latin is ?,difficilis
dig in Latin is ?,"fodere,"
dignity in Latin is ?,dignitas
dilapidation in Latin is ?,dilapidatio
diminish in Latin is ?,minuere
disease in Latin is ?,morbus
district in Latin is ?,ager
divorcee in Latin is ?,divortiatus
do in Latin is ?,"facere,"
do in Latin is ?,you
dobra in Latin is ?,Dobra
doctor in Latin is ?,medicus
dog in Latin is ?,canis
dolphin in Latin is ?,delphinus
domesticated in Latin is ?,animal
donkey in Latin is ?,asinus
dormouse in Latin is ?,Myoxus
double in Latin is ?,duplex
doubt in Latin is ?,dubitare
doubt in Latin is ?,dubitas
dough in Latin is ?,farina
dowry in Latin is ?,dos
drachma in Latin is ?,drachma
dragon in Latin is ?,draco
dragonfly in Latin is ?,libellula
dream in Latin is ?,"somnium,"
dream in Latin is ?,somniÄre
drink in Latin is ?,bibere
dromedary in Latin is ?,camelus
drought in Latin is ?,siccitas
drunk in Latin is ?,ebrius
duchess in Latin is ?,dux
duke in Latin is ?,dux
dumb in Latin is ?,law
dumb in Latin is ?,terminal
dÃ©mocratie in Latin is ?,democratia
eagle in Latin is ?,aquila
eagle in Latin is ?,owl
ear in Latin is ?,arare
ear in Latin is ?,auris
early in Latin is ?,grave
earth in Latin is ?,terra
earth in Latin is ?,terra
easily in Latin is ?,facile
east in Latin is ?,oriens
eat in Latin is ?,"Ä“sse,"
ebony in Latin is ?,hebaneus
echidna in Latin is ?,echidna
eclectic in Latin is ?,eclecticus
eclipse in Latin is ?,eclipsis
eco- in Latin is ?,oeco-
ecology in Latin is ?,oecologia
economy in Latin is ?,"oeconomia,"
edessa in Latin is ?,Edessa
egg in Latin is ?,ovum
egyptology in Latin is ?,aegyptologia
eight in Latin is ?,octo
eighteen in Latin is ?,duodeviginti
eightieth in Latin is ?,octogesimus
eighty in Latin is ?,octoginta
eighty-eight in Latin is ?,duedenonaginta
eighty-five in Latin is ?,octoginta
eighty-four in Latin is ?,octoginta
eighty-nine in Latin is ?,undenonaginta
eighty-one in Latin is ?,octoginta
eighty-seven in Latin is ?,octoginta
eighty-six in Latin is ?,octoginta
eighty-three in Latin is ?,octoginta
eighty-two in Latin is ?,octoginta
elative in Latin is ?,elativus
elative in Latin is ?,case
electricity in Latin is ?,Ä“lectricitÄs
electromagnetism in Latin is ?,elecromagnetismus
elephant in Latin is ?,"elephantus,"
eleven in Latin is ?,undecem
eleventh in Latin is ?,undecimus
elixir in Latin is ?,elixir
elixir in Latin is ?,of
elk in Latin is ?,alces
embezzlement in Latin is ?,peculatus
emperor in Latin is ?,imperator
empire in Latin is ?,imperium
empress in Latin is ?,imperatrix
encephalopathy in Latin is ?,encephalopathia
encyclopedia in Latin is ?,encyclopaedia
end in Latin is ?,finis
endocrinologist in Latin is ?,endocrinologista
endosymbiotic in Latin is ?,theory
enhanced in Latin is ?,remake
envy in Latin is ?,invidia
equality in Latin is ?,aequitas
era in Latin is ?,aetas
ergative in Latin is ?,case
ermine in Latin is ?,Mustela
errant in Latin is ?,errans
eschatology in Latin is ?,eschatologia
escritorio in Latin is ?,scriptorium
esoteric in Latin is ?,esotericus
espionage in Latin is ?,speculatio
esteem in Latin is ?,diligere
et in Latin is ?,cetera
eternal in Latin is ?,aeternus
etymology in Latin is ?,etymologia
eucalyptus in Latin is ?,eucalyptus
eukaryote in Latin is ?,eukaryota
euphemism in Latin is ?,euphemismus
even in Latin is ?,etiam
everybody in Latin is ?,omnes
evil in Latin is ?,malum
evil in Latin is ?,malus
evolution in Latin is ?,evolutio
evolution in Latin is ?,series
ewe in Latin is ?,ovis
exclusive in Latin is ?,or
excommunication in Latin is ?,"(""Neo-Latin"")"
exist in Latin is ?,existere
exoteric in Latin is ?,exotericus
expose in Latin is ?,exponere
expression in Latin is ?,verbum
expression in Latin is ?,vultus
extraordinary in Latin is ?,"extraordinarius,"
eye in Latin is ?,foramen
eye in Latin is ?,gemma
eye in Latin is ?,oculus
eye in Latin is ?,oculus
eyelid in Latin is ?,palpebra
falcon in Latin is ?,Falco
fall in Latin is ?,cadere
fallow in Latin is ?,deer
family in Latin is ?,familia
fan in Latin is ?,translation
farm in Latin is ?,"vicus,"
farmer in Latin is ?,agricola
fat in Latin is ?,adeps
father in Latin is ?,pater
father-in-law in Latin is ?,socer
fax in Latin is ?,facsimilis
feather in Latin is ?,pluma
feceate in Latin is ?,defecare
feed in Latin is ?,vesci
feel in Latin is ?,sentÄ«re
female in Latin is ?,femina
female in Latin is ?,"feminina,"
female in Latin is ?,"feminina,"
feminism in Latin is ?,feminismus
fever in Latin is ?,febris
fiancÃ© in Latin is ?,"sponsus,"
fifteen in Latin is ?,quindecim
fifteenth in Latin is ?,quintus
fifty in Latin is ?,quinquaginta
fifty-eight in Latin is ?,duodesexaginta
fifty-five in Latin is ?,quinquaginta
fifty-four in Latin is ?,quinquaginta
fifty-nine in Latin is ?,undesexaginta
fifty-one in Latin is ?,quinquaginta
fifty-seven in Latin is ?,quinquaginta
fifty-six in Latin is ?,quinquaginta
fifty-three in Latin is ?,quinquaginta
fifty-two in Latin is ?,quinquaginta
fight in Latin is ?,pugna
fight in Latin is ?,pugna
fight in Latin is ?,pugna
fight in Latin is ?,pugnare
fight in Latin is ?,pugnare
filial in Latin is ?,filialis
final in Latin is ?,"finale,"
finally in Latin is ?,denique
finance in Latin is ?,financius
finch in Latin is ?,fringilla
find in Latin is ?,invenÄ«re
fire in Latin is ?,focus
fire in Latin is ?,focus
fire in Latin is ?,ignis
fire in Latin is ?,incendium
firefighter in Latin is ?,vigil
firefly in Latin is ?,cicindela
fireman in Latin is ?,vigil
firewoman in Latin is ?,vigil
firm in Latin is ?,firmus
first in Latin is ?,prÄ«mus
fish in Latin is ?,piscis
fisher in Latin is ?,martes
five in Latin is ?,"quÄ«nque,"
five in Latin is ?,hundred
flail in Latin is ?,pertica
flame in Latin is ?,flamma
flea in Latin is ?,pulex
flood in Latin is ?,diluvium
flood in Latin is ?,"inundare,"
flower in Latin is ?,florere;
flower in Latin is ?,flos
flute in Latin is ?,tÄ«bia
fly in Latin is ?,musca
fodder in Latin is ?,cibo
follow in Latin is ?,sequi
food in Latin is ?,cibus
fool in Latin is ?,stultus
foot in Latin is ?,pes
for in Latin is ?,example
ford in Latin is ?,vadum
forest in Latin is ?,silva
forgive in Latin is ?,ignoscere
fork in Latin is ?,furca
fork in Latin is ?,furca
fortune in Latin is ?,"fortuna,"
fortune in Latin is ?,"fortuna,"
fortune in Latin is ?,"fortuna,"
forty in Latin is ?,quadraginta
forty-eight in Latin is ?,duodequinquaginta
forty-five in Latin is ?,quadraginta
forty-four in Latin is ?,quadraginta
forty-nine in Latin is ?,undequinquaginta
forty-one in Latin is ?,quadraginta
forty-seven in Latin is ?,quadraginta
forty-six in Latin is ?,quadraginta
forty-three in Latin is ?,quadraginta
forty-two in Latin is ?,quadraginta
fount in Latin is ?,fons
fourteen in Latin is ?,quattuordecim
fourteenth in Latin is ?,quartus
fox in Latin is ?,vulpes
francophone in Latin is ?,Francophona
frapen in Latin is ?,Fraxinus
free in Latin is ?,liber
free in Latin is ?,liber
free in Latin is ?,liberare
freedom in Latin is ?,libertas
frequency in Latin is ?,modulation
frequent in Latin is ?,frequens
friar in Latin is ?,frater
friction in Latin is ?,frictio
friend in Latin is ?,amicus
frigid in Latin is ?,frÄ«gidus
frost in Latin is ?,pruÄ«na
fruit in Latin is ?,fructus
fruit in Latin is ?,fructus
fuck in Latin is ?,futuere
fuck in Latin is ?,futuere
function in Latin is ?,functio
fundamentalism in Latin is ?,fundamentalismus
game in Latin is ?,show
garlic in Latin is ?,allium
gasoline in Latin is ?,benzinium
gate in Latin is ?,porta
gender in Latin is ?,genus
gender in Latin is ?,genus
gender in Latin is ?,genus
genealogist in Latin is ?,genealogista
general in Latin is ?,generalis
generous in Latin is ?,generosus
genitive in Latin is ?,casus
genitive in Latin is ?,"genetivus,"
genitive in Latin is ?,case
genre in Latin is ?,genus
geography in Latin is ?,geographia
geologist in Latin is ?,geologista
geology in Latin is ?,geologia
geometry in Latin is ?,"geometria,"
gift in Latin is ?,"dare,"
giraffe in Latin is ?,camelopardalis
girl in Latin is ?,puella
give in Latin is ?,dare
given in Latin is ?,name
glass in Latin is ?,vitrum
glaucoma in Latin is ?,glaucoma
glorious in Latin is ?,gloriosus
go in Latin is ?,"ire,"
god in Latin is ?,deus
goddess in Latin is ?,dea
gold in Latin is ?,aurum
goldfinch in Latin is ?,carduelis
goldsmith in Latin is ?,aurifex
good in Latin is ?,bonum
goodbye in Latin is ?,"ave,"
goods in Latin is ?,bona
goose in Latin is ?,anser
goshawk in Latin is ?,Accipiter
gospel in Latin is ?,evangelium
gout in Latin is ?,gutta
government in Latin is ?,"administratio,"
governor in Latin is ?,gubernator
grace in Latin is ?,note
grain in Latin is ?,granum
granddaughter in Latin is ?,neptis
grandfather in Latin is ?,avus
grandfather in Latin is ?,avus
grandmother in Latin is ?,avia
grandmother in Latin is ?,avia
grandnephew in Latin is ?,nepos
grandson in Latin is ?,nepos
grape in Latin is ?,uva
graphical in Latin is ?,user
grater in Latin is ?,radula
graveyard in Latin is ?,coemoeterium
great in Latin is ?,spotted
great in Latin is ?,tit
greater in Latin is ?,maior
green in Latin is ?,viridis
green in Latin is ?,viridis
green in Latin is ?,woodpecker
grey in Latin is ?,wolf
greylag in Latin is ?,goose
griffon in Latin is ?,vulture
ground in Latin is ?,humus
ground in Latin is ?,zero
guest in Latin is ?,hostis
guilt in Latin is ?,culpa
guinea in Latin is ?,fowl
guitar in Latin is ?,fides
guitarist in Latin is ?,guitarista
gull in Latin is ?,larus
gullet in Latin is ?,"gula,"
gym in Latin is ?,gym
hafnium in Latin is ?,hafnium
half in Latin is ?,brother
hammer in Latin is ?,malleus
hamster in Latin is ?,"Mesocricetus,"
hand in Latin is ?,manus
happy in Latin is ?,birthday
harelip in Latin is ?,labium
harpsichord in Latin is ?,harpsichordium
harsh in Latin is ?,durus
hast in Latin is ?,habes
hate in Latin is ?,odisse
have in Latin is ?,habÄ“re
hay in Latin is ?,faenum
he in Latin is ?,is
head in Latin is ?,caput
health in Latin is ?,salus
healthy in Latin is ?,sanus
hear in Latin is ?,audire
heart in Latin is ?,cor
heaven in Latin is ?,caelum
heaven in Latin is ?,caelum
heavy in Latin is ?,gravis
hectometre in Latin is ?,hecatometrus
hedgehog in Latin is ?,erinacaeus
heel in Latin is ?,calx
helicopter in Latin is ?,helicopterus
helium in Latin is ?,helium
hell in Latin is ?,infernum
hello in Latin is ?,"salve,"
helmet in Latin is ?,galea
help in Latin is ?,auxilium
hen in Latin is ?,gallina
henceforth in Latin is ?,"posthac,"
her in Latin is ?,sua
here in Latin is ?,hic
here in Latin is ?,huc
heron in Latin is ?,ardea
herring in Latin is ?,chalcis
hesitate in Latin is ?,dubitare
heterochroma in Latin is ?,iridium
hi in Latin is ?,"salve,"
hill in Latin is ?,collis
hippopotamus in Latin is ?,hippopotamus
historic in Latin is ?,historicus
holmium in Latin is ?,holmium
holy in Latin is ?,sacrus
homeland in Latin is ?,patria
homosexual in Latin is ?,homosexualis
homosexual in Latin is ?,homosexualis
homosexuality in Latin is ?,"homosexualitas,"
honey in Latin is ?,mel
hope in Latin is ?,sperare
horologist in Latin is ?,horologista
horology in Latin is ?,horologia
horse in Latin is ?,equus
horseshoe in Latin is ?,solea
hospital in Latin is ?,nosocomium
hospitality in Latin is ?,hospitalitas
hostility in Latin is ?,hostilitas
hotel in Latin is ?,deversorium
house in Latin is ?,domus
house in Latin is ?,arrest
how in Latin is ?,many
how in Latin is ?,much
human in Latin is ?,humanus
hummingbird in Latin is ?,colubris
hundred in Latin is ?,centum
hunger in Latin is ?,fames
hunter in Latin is ?,venator
hydrargyrum in Latin is ?,hydrargyrum
hydrogen in Latin is ?,hydrogenium
hydrologist in Latin is ?,hydrogista
hyperbole in Latin is ?,hyperbole
hypertension in Latin is ?,hypertensio
hypocorism in Latin is ?,hypokorisma
hypotension in Latin is ?,hypotensio
ice in Latin is ?,glacies
ichthyic in Latin is ?,ichthyicus
ichthyological in Latin is ?,ichthyologicus
ichthyology in Latin is ?,ichthyologia
icon in Latin is ?,icon
identity in Latin is ?,identitas
ideology in Latin is ?,ideologia
idiot in Latin is ?,idiota
if in Latin is ?,si
illative in Latin is ?,case
illiterate in Latin is ?,illitteratus
illness in Latin is ?,aegritudo
immense in Latin is ?,immensus
imperfective in Latin is ?,aspect
in in Latin is ?,in
in in Latin is ?,person
in in Latin is ?,the
in-law in Latin is ?,relativus
incomplete in Latin is ?,"infectus,"
increase in Latin is ?,augere
indeed in Latin is ?,"vere,"
independent in Latin is ?,independens
indicative in Latin is ?,indicativus
inebriated in Latin is ?,ebrius
ineffable in Latin is ?,ineffabilis
infant in Latin is ?,infans
inferior in Latin is ?,inferior
infertile in Latin is ?,infertilis
infertility in Latin is ?,"(""Vulgar"
infinite in Latin is ?,infinitus
infinity in Latin is ?,infinitas
inflated in Latin is ?,inflÄtus
inflated in Latin is ?,"inflÄtus,"
injure in Latin is ?,nocere
insurgent in Latin is ?,rebellis
insurgent in Latin is ?,rebellis
interjection in Latin is ?,interiectio
intro in Latin is ?,intro
iridium in Latin is ?,iridium
iron in Latin is ?,"ferreus,"
iron in Latin is ?,ferro)
iron in Latin is ?,"ferrum,"
is in Latin is ?,est
island in Latin is ?,insula
iterative in Latin is ?,aspect
ivory in Latin is ?,ebur
ivy in Latin is ?,hedera
jelly in Latin is ?,cylon
job in Latin is ?,negotium
judge in Latin is ?,iudex
judge in Latin is ?,"iudicare,"
juice in Latin is ?,cremor
justice in Latin is ?,iustitia
keel in Latin is ?,carina
key in Latin is ?,clavis
kidney in Latin is ?,ren
kill in Latin is ?,occidere
kilometer in Latin is ?,chiliometrum
kilometre in Latin is ?,chiliometrum
kinesthesia in Latin is ?,cinaesthesia
king in Latin is ?,rex
kingfisher in Latin is ?,alcedo
kiss in Latin is ?,"basium,"
kitchen in Latin is ?,coquina
knee in Latin is ?,genu
