Question,Answer
What country does the TLD  es  belong to?, Spain
What country does the TLD  et  belong to?, Ethiopia
What country does the TLD  eu  belong to?, European Union
What country does the TLD  fi  belong to?, Finland
What country does the TLD  fj  belong to?, Fiji
What country does the TLD  fk  belong to?, Falkland Islands
What country does the TLD  fm  belong to?, Federated States of Micronesia
What country does the TLD  fo  belong to?, Faroe Islands
What country does the TLD  fr  belong to?, France
What country does the TLD  ga  belong to?, Gabon
What country does the TLD  gb  belong to?, United Kingdom
What country does the TLD  gd  belong to?, Grenada
What country does the TLD  ge  belong to?, Georgia
What country does the TLD  gf  belong to?, French Guiana
What country does the TLD  gg  belong to?, Guernsey
What country does the TLD  gh  belong to?, Ghana
What country does the TLD  gi  belong to?, Gibraltar
What country does the TLD  gl  belong to?, Greenland
What country does the TLD  gm  belong to?, The Gambia
What country does the TLD  gn  belong to?, Guinea
What country does the TLD  gp  belong to?, Guadeloupe
What country does the TLD  gq  belong to?, Equatorial Guinea
What country does the TLD  gr  belong to?, Greece
What country does the TLD  gs  belong to?, South Georgia and the South Sandwich Islands
What country does the TLD  gt  belong to?, Guatemala
What country does the TLD  gu  belong to?, Guam
What country does the TLD  gw  belong to?, Guinea-Bissau
What country does the TLD  gy  belong to?, Guyana
What country does the TLD  hk  belong to?, Hong Kong
What country does the TLD  hm  belong to?, Heard Island and McDonald Islands
What country does the TLD  hn  belong to?, Honduras
What country does the TLD  hr  belong to?, Croatia
What country does the TLD  ht  belong to?, Haiti
What country does the TLD  hu  belong to?, Hungary
What country does the TLD  id  belong to?, Indonesia
What country does the TLD  ie  belong to?, Ireland
What country does the TLD  il  belong to?, Israel
What country does the TLD  im  belong to?, Isle of Man
What country does the TLD  in  belong to?, India
What country does the TLD  io  belong to?, British Indian Ocean Territory
What country does the TLD  iq  belong to?, Iraq
What country does the TLD  ir  belong to?, Iran
What country does the TLD  is  belong to?, Iceland
What country does the TLD  it  belong to?, Italy
What country does the TLD  je  belong to?, Jersey
What country does the TLD  jm  belong to?, Jamaica
What country does the TLD  jo  belong to?, Jordan
What country does the TLD  jp  belong to?, Japan
What country does the TLD  ke  belong to?, Kenya
What country does the TLD  kg  belong to?, Kyrgyzstan
What country does the TLD  kh  belong to?, Cambodia
What country does the TLD  ki  belong to?, Kiribati
What country does the TLD  km  belong to?, Comoros
What country does the TLD  kn  belong to?, Saint Kitts and Nevis
What country does the TLD  kp  belong to?, Democratic People   Republic of Korea
What country does the TLD  kr  belong to?, Republic of Korea
What country does the TLD  kw  belong to?, Kuwait
What country does the TLD  ky  belong to?, Cayman Islands
What country does the TLD  kz  belong to?, Kazakhstan
What country does the TLD  la  belong to?, Laos
What country does the TLD  lb  belong to?, Lebanon
What country does the TLD  lc  belong to?, Saint Lucia
What country does the TLD  li  belong to?, Liechtenstein
What country does the TLD  lk  belong to?, Sri Lanka
What country does the TLD  lr  belong to?, Liberia
What country does the TLD  ls  belong to?, Lesotho
What country does the TLD  lt  belong to?, Lithuania
What country does the TLD  lu  belong to?, Luxembourg
What country does the TLD  lv  belong to?, Latvia
What country does the TLD  ly  belong to?, Libya
What country does the TLD  ma  belong to?, Morocco
What country does the TLD  mc  belong to?, Monaco
What country does the TLD  md  belong to?, Moldova
What country does the TLD  me  belong to?, Montenegro
What country does the TLD  mg  belong to?, Madagascar
What country does the TLD  mh  belong to?, Marshall Islands
What country does the TLD  mk  belong to?, Macedonia
What country does the TLD  ml  belong to?, Mali
What country does the TLD  mm  belong to?, Myanmar
What country does the TLD  mn  belong to?, Mongolia
What country does the TLD  mo  belong to?, Macau
What country does the TLD  mp  belong to?, Northern Mariana Islands
What country does the TLD  mq  belong to?, Martinique
What country does the TLD  mr  belong to?, Mauritania
What country does the TLD  ms  belong to?, Montserrat
What country does the TLD  mt  belong to?, Malta
What country does the TLD  mu  belong to?, Mauritius
What country does the TLD  mv  belong to?, Maldives
What country does the TLD  mw  belong to?, Malawi
What country does the TLD  mx  belong to?, Mexico
What country does the TLD  my  belong to?, Malaysia
What country does the TLD  mz  belong to?, Mozambique
What country does the TLD  na  belong to?, Namibia
What country does the TLD  nc  belong to?, New Caledonia
What country does the TLD  ne  belong to?, Niger
What country does the TLD  nf  belong to?, Norfolk Island
What country does the TLD  ng  belong to?, Nigeria
What country does the TLD  ni  belong to?, Nicaragua
What country does the TLD  nl  belong to?, Netherlands
What country does the TLD  no  belong to?, Norway
What country does the TLD  np  belong to?, Nepal
What country does the TLD  nr  belong to?, Nauru
What country does the TLD  nu  belong to?, Niue
What country does the TLD  nz  belong to?, New Zealand
What country does the TLD  om  belong to?, Oman
What country does the TLD  pa  belong to?, Panama
What country does the TLD  pe  belong to?, Peru
What country does the TLD  pf  belong to?, French Polynesia
What country does the TLD  pg  belong to?, Papua New Guinea
What country does the TLD  ph  belong to?, Philippines
What country does the TLD  pk  belong to?, Pakistan
What country does the TLD  pl  belong to?, Poland
What country does the TLD  pm  belong to?, Saint-Pierre and Miquelon
What country does the TLD  pn  belong to?, Pitcairn Islands
What country does the TLD  pr  belong to?, Puerto Rico
What country does the TLD  ps  belong to?, State of Palestine[20]
What country does the TLD  pt  belong to?, Portugal
What country does the TLD  pw  belong to?, Palau
What country does the TLD  py  belong to?, Paraguay
What country does the TLD  qa  belong to?, Qatar
What country does the TLD  re  belong to?, Réunion
What country does the TLD  ro  belong to?, Romania
What country does the TLD  rs  belong to?, Serbia
What country does the TLD  ru  belong to?, Russia
What country does the TLD  rw  belong to?, Rwanda
What country does the TLD  sa  belong to?, Saudi Arabia
What country does the TLD  sb  belong to?, Solomon Islands
What country does the TLD  sc  belong to?, Seychelles
What country does the TLD  sd  belong to?, Sudan
What country does the TLD  se  belong to?, Sweden
What country does the TLD  sg  belong to?, Singapore
What country does the TLD  sh  belong to?, Saint Helena
What country does the TLD  si  belong to?, Slovenia
What country does the TLD  sj  belong to?, Svalbard and
What country does the TLD  sk  belong to?, Slovakia
What country does the TLD  sl  belong to?, Sierra Leone
What country does the TLD  sm  belong to?, San Marino
What country does the TLD  sn  belong to?, Senegal
What country does the TLD  so  belong to?, Somalia
What country does the TLD  sr  belong to?, Suriname
What country does the TLD  ss  belong to?, South Sudan
What country does the TLD  st  belong to?, São Tomé and Príncipe
What country does the TLD  su  belong to?, Soviet Union
What country does the TLD  sv  belong to?, El Salvador
What country does the TLD  sx  belong to?, Sint Maarten
What country does the TLD  sy  belong to?, Syria
What country does the TLD  sz  belong to?, Swaziland
What country does the TLD  tc  belong to?, Turks and Caicos Islands
What country does the TLD  td  belong to?, Chad
What country does the TLD  tf  belong to?, French Southern and Antarctic Lands
What country does the TLD  tg  belong to?, Togo
What country does the TLD  th  belong to?, Thailand
What country does the TLD  tj  belong to?, Tajikistan
What country does the TLD  tk  belong to?, Tokelau
What country does the TLD  tl  belong to?, East Timor
What country does the TLD  tm  belong to?, Turkmenistan
What country does the TLD  tn  belong to?, Tunisia
What country does the TLD  to  belong to?, Tonga
What country does the TLD  tp  belong to?, East Timor
What country does the TLD  tr  belong to?, Turkey
What country does the TLD  tt  belong to?, Trinidad and Tobago
What country does the TLD  tv  belong to?, Tuvalu
What country does the TLD  tw  belong to?, Taiwan
What country does the TLD  tz  belong to?, Tanzania
What country does the TLD  ua  belong to?, Ukraine
What country does the TLD  ug  belong to?, Uganda
What country does the TLD  uk  belong to?, United Kingdom
What country does the TLD  us  belong to?, United States of America
What country does the TLD  uy  belong to?, Uruguay
What country does the TLD  uz  belong to?, Uzbekistan
What country does the TLD  va  belong to?, Vatican City
What country does the TLD  vc  belong to?, Saint Vincent and the Grenadines
What country does the TLD  ve  belong to?, Venezuela
What country does the TLD  vg  belong to?, British Virgin Islands
What country does the TLD  vi  belong to?, United States Virgin Islands
What country does the TLD  vn  belong to?, Vietnam
What country does the TLD  vu  belong to?, Vanuatu
What country does the TLD  wf  belong to?, Wallis and Futuna
What country does the TLD  ws  belong to?, Samoa
What country does the TLD  ye  belong to?, Yemen
What country does the TLD  yt  belong to?, Mayotte
What country does the TLD  yu  belong to?, SFR Yugoslavia
What country does the TLD  za  belong to?, South Africa
What country does the TLD  zm  belong to?, Zambia
What country does the TLD  zw  belong to?, Zimbabwe
